ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Years at Club
177003,L. Modrić,Luka Modrić,https://cdn.sofifa.com/players/177/003/21_60.png,http://sofifa.com/player/177003/luka-modric/210006/,Croatia,34,87,87,Real Madrid,2012 ~ 2021,CM,,,Right,87,CM,2012-08-01,,€36.5M,€260K,€50.2M,380,86,72,55,91,76,427,85,85,78,89,90,417,76,70,91,88,92,371,79,68,84,58,82,391,62,79,78,90,82,92,214,68,75,71,52,13,9,7,14,9,2252,463,4 ★,4★,High,Medium,4 ★,73,76,89,88,71,66,165,12
167948,H. Lloris,Hugo Lloris,https://cdn.sofifa.com/players/167/948/21_60.png,http://sofifa.com/player/167948/hugo-lloris/210006/,France,33,87,87,Tottenham Hotspur,2012 ~ 2022,GK,,,Left,87,GK,2012-08-31,,€26M,€125K,€51.3M,94,13,10,10,50,11,115,10,11,10,50,34,321,65,62,55,85,54,223,51,74,41,43,14,138,31,27,10,30,40,65,57,29,10,18,413,89,82,68,84,90,1361,476,1 ★,1★,Medium,Medium,4 ★,89,82,68,90,63,84,65,12
189596,T. Müller,Thomas Müller,https://cdn.sofifa.com/players/189/596/21_60.png,http://sofifa.com/player/189596/thomas-muller/210006/,Germany,30,86,86,FC Bayern München,2008 ~ 2023,"CAM, RM, RW",,,Right,86,CAM,2008-08-10,,€65.5M,€130K,€69.3M,419,85,85,81,84,84,375,75,81,59,78,82,374,68,68,73,94,71,388,78,77,86,66,81,359,62,58,94,85,60,84,150,47,57,46,52,6,7,11,14,14,2117,437,4 ★,3★,High,High,4 ★,68,82,82,78,56,71,126,16
193080,De Gea,David De Gea Quintana,https://cdn.sofifa.com/players/193/080/21_60.png,http://sofifa.com/player/193080/david-de-gea-quintana/210006/,Spain,29,86,86,Manchester United,2011 ~ 2023,GK,,,Right,86,GK,2011-07-01,,€46.5M,€150K,€59.9M,114,17,13,21,50,13,143,18,21,19,47,38,304,57,58,63,83,43,241,59,67,43,60,12,170,38,30,12,61,29,65,59,25,21,13,418,88,81,78,82,89,1449,476,3 ★,1★,Medium,Medium,4 ★,88,81,78,89,58,82,313,13
204963,Carvajal,Daniel Carvajal Ramos,https://cdn.sofifa.com/players/204/963/21_60.png,http://sofifa.com/player/204963/daniel-carvajal-ramos/210006/,Spain,28,86,86,Real Madrid,2013 ~ 2022,RB,,,Right,86,RB,2013-07-05,,€61.5M,€230K,€77.9M,339,84,51,72,83,49,359,78,76,47,74,84,403,79,80,79,84,81,355,68,77,89,74,47,361,84,83,75,74,45,82,251,83,83,85,65,13,13,15,9,15,2133,454,3 ★,3★,High,High,3 ★,80,54,78,80,82,80,124,11
201535,R. Varane,Raphaël Varane,https://cdn.sofifa.com/players/201/535/21_60.png,http://sofifa.com/player/201535/raphael-varane/210006/,France,27,86,88,Real Madrid,2011 ~ 2022,CB,,,Right,87,CB,2011-07-01,,€72.5M,€220K,€98.8M,293,42,46,85,78,42,309,55,46,52,77,79,351,79,85,62,86,39,347,52,81,75,86,53,321,80,87,52,59,43,83,262,89,87,86,50,11,11,9,5,14,1933,428,3 ★,2★,Medium,High,3 ★,82,49,64,64,87,82,154,13
199556,M. Verratti,Marco Verratti,https://cdn.sofifa.com/players/199/556/21_60.png,http://sofifa.com/player/199556/marco-verratti/210006/,Italy,27,86,87,Paris Saint-Germain,2012 ~ 2024,"CM, CDM",,,Right,86,CM,2012-07-18,,€77.5M,€135K,€96.3M,344,75,60,55,90,64,411,90,78,64,89,90,401,68,61,91,87,94,308,56,65,76,53,58,397,89,85,71,88,64,94,243,78,82,83,64,12,12,15,15,10,2168,445,4 ★,4★,Medium,High,3 ★,64,60,85,90,79,67,145,12
208830,J. Vardy,Jamie Vardy,https://cdn.sofifa.com/players/208/830/21_60.png,http://sofifa.com/player/208830/jamie-vardy/210006/,England,33,86,86,Leicester City,2012 ~ 2023,ST,,,Right,86,ST,2012-05-01,,€43.5M,€160K,€53.2M,390,68,92,79,69,82,330,77,67,57,48,81,414,90,87,72,90,75,378,87,79,79,68,65,385,87,49,92,73,84,87,160,57,50,53,62,15,14,7,15,11,2119,447,3 ★,3★,High,High,3 ★,88,85,66,78,55,75,182,12
152729,Piqué,Gerard Piqué Bernabeu,https://cdn.sofifa.com/players/152/729/21_60.png,http://sofifa.com/player/152729/gerard-pique-bernabeu/210006/,Spain,33,86,86,FC Barcelona,2008 ~ 2022,CB,,,Right,86,CB,2008-07-01,,€32.5M,€220K,€43.1M,344,57,65,84,81,57,325,63,58,43,81,80,292,48,64,57,88,35,343,62,74,69,87,51,371,79,87,64,72,69,87,258,88,86,84,58,10,11,14,15,8,1991,422,3 ★,2★,High,Medium,4 ★,57,61,71,67,86,80,175,16
189332,Jordi Alba,Jordi Alba Ramos,https://cdn.sofifa.com/players/189/332/21_60.png,http://sofifa.com/player/189332/jordi-alba-ramos/210006/,Spain,31,86,86,FC Barcelona,2012 ~ 2024,LB,,,Left,86,LB,2012-07-01,,€49.5M,€220K,€65.6M,372,85,73,70,84,60,387,81,80,63,79,84,433,88,88,90,82,85,359,64,80,88,61,66,377,76,81,83,78,59,80,236,74,80,82,60,13,15,13,6,13,2224,471,3 ★,3★,High,Medium,3 ★,88,69,81,83,78,72,99,12
183711,J. Henderson,Jordan Henderson,https://cdn.sofifa.com/players/183/711/21_60.png,http://sofifa.com/player/183711/jordan-henderson/210006/,England,30,86,86,Liverpool,2011 ~ 2023,"CDM, CM",,,Right,86,CDM,2011-06-09,,€57M,€140K,€67.5M,377,82,73,65,86,71,403,78,80,74,87,84,354,66,65,69,86,68,399,77,78,91,78,75,394,84,85,78,83,64,82,244,84,83,77,49,7,13,7,9,13,2220,465,3 ★,3★,High,High,2 ★,65,74,84,79,81,82,194,13
207865,Marquinhos,Marcos Aoás Corrêa,https://cdn.sofifa.com/players/207/865/21_60.png,http://sofifa.com/player/207865/marcos-aoas-correa/210006/,Brazil,26,85,89,Paris Saint-Germain,2013 ~ 2024,"CB, CDM",,,Right,87,CB,2013-07-19,,€66M,€115K,€84.7M,298,68,33,84,82,31,312,64,55,32,82,79,364,70,73,69,85,67,340,61,89,80,75,35,340,80,86,59,68,47,86,261,87,87,87,47,6,6,12,10,13,1962,421,3 ★,3★,Medium,High,3 ★,72,41,73,70,87,78,211,11
198219,L. Insigne,Lorenzo Insigne,https://cdn.sofifa.com/players/198/219/21_60.png,http://sofifa.com/player/198219/lorenzo-insigne/210006/,Italy,29,85,85,Napoli,2010 ~ 2022,"LW, CF",,,Right,85,LW,2010-07-01,,€53M,€120K,€63.8M,374,83,75,59,83,74,425,90,87,77,78,93,442,92,84,93,80,93,316,78,50,70,34,84,300,34,26,81,85,74,83,99,53,24,22,45,8,4,14,9,10,2001,420,4 ★,4★,High,Medium,3 ★,88,78,83,91,36,44,116,14
193747,Koke,Jorge Resurrección,https://cdn.sofifa.com/players/193/747/21_60.png,http://sofifa.com/player/193747/jorge-resurreccion/210006/,Spain,28,85,85,Atlético Madrid,2011 ~ 2024,"CM, RM, LM",,,Right,85,CM,2011-01-01,,€54M,€90K,€77.9M,361,85,72,61,87,56,409,80,85,76,84,84,375,68,66,73,88,80,395,83,63,94,75,80,384,79,80,82,84,59,84,230,80,80,70,54,14,12,5,10,13,2208,465,4 ★,3★,High,High,3 ★,67,75,85,81,77,80,123,13
175943,D. Mertens,Dries Mertens,https://cdn.sofifa.com/players/175/943/21_60.png,http://sofifa.com/player/175943/dries-mertens/210006/,Belgium,33,85,85,Napoli,2013 ~ 2022,"CF, ST",,,Right,85,CF,2013-07-01,,€34.5M,€115K,€40.8M,355,79,84,40,82,70,412,88,82,79,74,89,444,90,82,94,86,92,326,80,58,70,37,81,342,59,36,85,83,79,81,105,25,40,40,39,7,10,8,10,4,2023,423,4 ★,4★,High,Low,3 ★,86,82,80,89,35,51,137,11
188350,M. Reus,Marco Reus,https://cdn.sofifa.com/players/188/350/21_60.png,http://sofifa.com/player/188350/marco-reus/210006/,Germany,31,85,85,Borussia Dortmund,2012 ~ 2023,"CAM, CF",,,Right,85,CAM,2012-07-01,,€44.5M,€95K,€57.8M,389,85,86,44,85,89,422,85,88,86,76,87,410,82,78,83,85,82,373,87,70,67,66,83,360,51,48,86,84,91,85,132,50,37,45,61,12,12,13,13,11,2147,443,4 ★,4★,High,Medium,4 ★,80,86,84,85,45,63,197,12
216460,J. Giménez,José María Giménez,https://cdn.sofifa.com/players/216/460/21_60.png,http://sofifa.com/player/216460/jose-maria-gimenez/210006/,Uruguay,25,84,88,Atlético Madrid,2013 ~ 2023,CB,,,Right,86,CB,2013-07-01,,€52.5M,€71K,€76.5M,262,47,37,78,70,30,252,50,36,44,62,60,307,65,69,54,79,40,364,72,90,64,90,48,263,89,85,24,27,38,75,261,88,87,86,52,9,11,7,10,15,1761,388,3 ★,2★,Medium,High,2 ★,67,45,53,54,86,83,214,11
208421,Saúl,Saúl Ñíguez Esclápez,https://cdn.sofifa.com/players/208/421/21_60.png,http://sofifa.com/player/208421/saul-niguez-esclapez/210006/,Spain,25,84,87,Atlético Madrid,2013 ~ 2026,"CM, LM, LB",,,Left,86,CM,2013-07-01,,€55.5M,€78K,€81.8M,391,69,78,83,85,76,382,81,73,60,83,85,362,67,69,73,84,69,407,82,80,87,77,81,388,76,79,82,83,68,83,232,77,78,77,51,7,13,12,10,9,2213,464,4 ★,3★,High,High,3 ★,68,79,79,81,78,79,200,11
197965,Pizzi,Luis Miguel Afonso Fernandes,https://cdn.sofifa.com/players/197/965/21_60.png,http://sofifa.com/player/197965/luis-miguel-afonso-fernandes/210006/,Portugal,30,84,84,SL Benfica,2013 ~ 2023,"RM, CM",,,Right,84,RM,2013-07-30,,€40.5M,€25K,€59M,366,80,78,45,85,78,411,83,83,77,83,85,388,78,73,77,83,77,364,76,67,85,59,77,388,67,72,85,86,78,85,188,69,67,52,62,15,14,9,9,15,2167,452,4 ★,3★,High,Medium,3 ★,75,78,83,83,65,68,85,11
197781,Isco,Francisco Román Alarcón Suárez,https://cdn.sofifa.com/players/197/781/21_60.png,http://sofifa.com/player/197781/francisco-roman-alarcon-suarez/210006/,Spain,28,84,84,Real Madrid,2013 ~ 2022,"CAM, CM, LW",,,Right,84,CAM,2013-07-03,,€42.5M,€210K,€64.6M,360,78,76,55,84,67,428,92,88,76,81,91,383,71,65,83,74,90,331,69,61,61,59,81,354,58,61,76,83,76,85,173,58,64,51,51,10,8,12,15,6,2080,433,3 ★,4★,Medium,Low,3 ★,68,75,82,90,59,59,169,11
197445,D. Alaba,David Alaba,https://cdn.sofifa.com/players/197/445/21_60.png,http://sofifa.com/player/197445/david-alaba/210006/,Austria,28,84,84,FC Bayern München,2010 ~ 2021,"CB, LB",,,Left,84,CB,2010-02-10,,€36.5M,€105K,€45.4M,368,80,60,76,85,67,401,77,77,85,79,83,396,78,77,76,88,77,394,82,83,75,76,78,388,74,84,73,78,79,84,250,85,83,82,50,5,7,14,15,9,2247,466,4 ★,3★,Medium,Medium,4 ★,77,70,81,79,83,76,256,14
135507,Fernandinho,Fernando Luiz Rosa,https://cdn.sofifa.com/players/135/507/21_60.png,http://sofifa.com/player/135507/fernando-luiz-rosa/210006/,Brazil,35,84,84,Manchester City,2013 ~ 2021,"CB, CDM",,,Right,84,CB,2013-07-01,,€11M,€110K,€17.6M,364,68,66,71,86,73,381,76,70,72,81,82,363,67,62,69,88,77,399,83,84,78,76,78,380,87,89,70,73,61,81,257,88,86,83,48,12,11,5,13,7,2192,456,4 ★,3★,Medium,High,3 ★,64,72,78,78,85,79,121,11
184432,Azpilicueta,César Azpilicueta Tanco,https://cdn.sofifa.com/players/184/432/21_60.png,http://sofifa.com/player/184432/cesar-azpilicueta-tanco/210006/,Spain,30,84,84,Chelsea,2012 ~ 2022,"RB, LB",,,Right,84,RB,2012-08-24,,€36.5M,€120K,€46.6M,331,81,46,75,78,51,350,67,68,58,80,77,365,68,66,72,86,73,358,68,79,81,70,60,373,86,85,62,74,66,78,255,85,85,85,43,13,9,10,6,5,2075,431,3 ★,2★,Medium,Medium,3 ★,67,55,77,72,84,76,109,12
163587,K. Schmeichel,Kasper Schmeichel,https://cdn.sofifa.com/players/163/587/21_60.png,http://sofifa.com/player/163587/kasper-schmeichel/210006/,Denmark,33,84,84,Leicester City,2011 ~ 2023,GK,,,Right,84,GK,2011-06-01,,€13.5M,€90K,€32.3M,105,18,12,16,44,15,126,12,13,15,46,40,297,50,58,61,81,47,234,62,60,34,64,14,153,35,20,13,59,26,67,41,14,14,13,410,82,77,83,79,89,1366,464,3 ★,1★,Medium,Medium,2 ★,82,77,83,89,54,79,46,13
212151,T. Strakosha,Thomas Strakosha,https://cdn.sofifa.com/players/212/151/21_60.png,http://sofifa.com/player/212151/thomas-strakosha/210006/,Albania,25,83,88,Lazio,2012 ~ 2022,GK,,,Right,83,GK,2012-08-09,,€42.5M,€58K,€45.3M,84,18,18,11,26,11,77,14,14,12,22,15,257,41,46,45,78,47,215,56,56,23,66,14,132,20,24,18,49,21,61,50,20,18,12,409,86,79,75,81,88,1224,453,2 ★,1★,Medium,Medium,1 ★,86,79,75,88,44,81,156,12
211688,Gayà,José Luís Gayà Peña,https://cdn.sofifa.com/players/211/688/21_60.png,http://sofifa.com/player/211688/jose-luis-gaya-pena/210006/,Spain,25,83,88,Valencia CF,2012 ~ 2023,LB,,,Left,84,LWB,2012-09-13,,€49.5M,€46K,€66.3M,340,81,61,58,82,58,365,79,80,49,75,82,410,81,86,81,83,79,321,62,53,84,63,59,360,76,80,77,75,52,76,245,79,82,84,53,13,10,9,12,9,2094,452,3 ★,4★,High,Medium,2 ★,84,61,78,80,79,70,196,12
205678,E. Višća,Edin Višća,https://cdn.sofifa.com/players/205/678/21_60.png,http://sofifa.com/player/205678/edin-visca/210006/,Bosnia Herzegovina,30,83,83,Medipol Başakşehir FK,2011 ~ 2021,RM,,,Right,83,RM,2011-08-16,,€35M,€59K,€46.6M,360,82,76,45,83,74,377,79,76,68,71,83,435,89,87,91,78,90,376,80,71,90,58,77,335,47,52,82,79,75,82,135,55,40,40,64,8,14,14,12,16,2082,437,4 ★,4★,High,Medium,2 ★,88,77,79,82,47,64,87,13
199564,Sergi Roberto,Sergio Roberto Carnicer,https://cdn.sofifa.com/players/199/564/21_60.png,http://sofifa.com/player/199564/sergio-roberto-carnicer/210006/,Spain,28,83,83,FC Barcelona,2013 ~ 2022,"RB, CM",,,Right,83,RB,2013-07-01,,€33M,€175K,€45.1M,352,83,63,72,84,50,376,78,78,60,78,82,377,75,79,69,80,74,335,65,43,92,69,66,356,68,79,69,83,57,76,232,75,79,78,66,14,16,11,15,10,2094,449,3 ★,4★,Medium,Medium,3 ★,77,63,81,78,77,73,142,11
199482,A. Lopes,Anthony Lopes,https://cdn.sofifa.com/players/199/482/21_60.png,http://sofifa.com/player/199482/anthony-lopes/210006/,Portugal,29,83,84,Olympique Lyonnais,2011 ~ 2023,GK,,,Left,83,GK,2011-07-01,,€28M,€69K,€41.5M,98,19,18,16,32,13,96,15,15,14,31,21,339,63,64,67,83,62,265,56,82,36,73,18,141,43,25,9,48,16,65,41,13,15,13,405,85,80,74,80,86,1385,469,2 ★,1★,Medium,Medium,2 ★,85,80,74,86,64,80,45,13
189575,Muniain,Iker Muniain Goñi,https://cdn.sofifa.com/players/189/575/21_60.png,http://sofifa.com/player/189575/iker-muniain-goni/210006/,Spain,27,83,83,Athletic Club de Bilbao,2009 ~ 2024,"LW, CAM, RW",,,Right,83,LW,2009-08-01,,€38.5M,€41K,€56.7M,353,79,79,43,84,68,394,87,82,69,70,86,429,83,79,92,80,95,342,70,72,74,49,77,335,66,45,80,83,61,82,151,58,55,38,45,10,5,5,13,12,2049,434,3 ★,4★,Medium,Low,2 ★,81,75,80,87,51,60,64,15
176676,Marcelo,Marcelo Vieira da Silva,https://cdn.sofifa.com/players/176/676/21_60.png,http://sofifa.com/player/176676/marcelo-vieira-da-silva/210006/,Brazil,32,83,83,Real Madrid,2007 ~ 2022,LB,,,Left,83,LB,2007-01-01,,€25M,€170K,€32.8M,374,84,73,73,81,63,408,89,84,67,77,91,409,81,78,83,82,85,377,81,76,74,76,70,378,80,80,81,78,59,82,227,71,77,79,36,12,5,5,5,9,2209,472,4 ★,5★,High,Low,4 ★,79,73,80,88,76,76,133,17
173731,G. Bale,Gareth Bale,https://cdn.sofifa.com/players/173/731/21_60.png,http://sofifa.com/player/173731/gareth-bale/210006/,Wales,30,83,83,Tottenham Hotspur,"Jun 30, 2021 On Loan",RW,,,Left,83,RW,2013-09-01,"Jun 30, 2021",€35M,€200K,€0,417,87,81,84,80,85,419,80,90,87,79,83,397,86,89,78,79,65,405,90,82,69,77,87,362,65,59,83,79,76,85,161,54,55,52,52,15,15,11,5,6,2213,465,3 ★,4★,Medium,Medium,4 ★,88,84,82,80,58,73,282,11
193105,A. Areola,Alphonse Areola,https://cdn.sofifa.com/players/193/105/21_60.png,http://sofifa.com/player/193105/alphonse-areola/210006/,France,27,82,86,Fulham,"Jun 30, 2021 On Loan",GK,,,Right,82,GK,2010-07-01,"Jun 30, 2021",€32M,€71K,€0,117,20,19,14,48,16,103,12,16,16,37,22,305,56,54,58,79,58,264,60,72,38,80,14,142,26,23,17,51,25,64,43,13,18,12,406,85,79,80,78,84,1380,461,3 ★,1★,Medium,Medium,2 ★,85,79,80,84,55,78,94,14
193525,Mário Fernandes,Mário Figueira Fernandes,https://cdn.sofifa.com/players/193/525/21_60.png,http://sofifa.com/player/193525/mario-figueira-fernandes/210006/,Russia,29,82,82,PFC CSKA Moscow,2012 ~ 2022,"RWB, RM",,,Right,82,RWB,2012-07-01,,€27M,€60K,€29.6M,344,76,56,72,82,58,335,80,66,39,71,79,383,79,84,79,80,61,377,71,84,87,75,60,355,77,76,76,73,53,76,244,80,81,83,64,12,13,14,13,12,2102,454,3 ★,3★,High,Medium,2 ★,82,61,74,79,79,79,62,12
202857,K. Bellarabi,Karim Bellarabi,https://cdn.sofifa.com/players/202/857/21_60.png,http://sofifa.com/player/202857/karim-bellarabi/210006/,Germany,30,82,82,Bayer 04 Leverkusen,2011 ~ 2023,"RM, RW",,,Right,82,RM,2011-07-01,,€29.5M,€79K,€35.7M,351,78,74,48,78,73,358,86,71,58,59,84,427,91,90,86,82,78,382,84,75,74,70,79,323,72,38,78,78,57,78,95,32,30,33,50,10,12,7,11,10,1986,431,3 ★,4★,High,Medium,3 ★,90,76,74,85,34,72,58,13
177457,L. Bender,Lars Bender,https://cdn.sofifa.com/players/177/457/21_60.png,http://sofifa.com/player/177457/lars-bender/210006/,Germany,31,82,82,Bayer 04 Leverkusen,2009 ~ 2021,"RB, CDM, CM",,,Right,82,RB,2009-08-18,,€22M,€72K,€27.2M,343,72,58,78,78,57,317,71,49,47,74,76,334,62,59,64,85,64,373,74,75,77,76,71,359,78,85,69,75,52,83,254,87,84,83,44,12,6,7,12,7,2024,430,3 ★,2★,Medium,High,3 ★,60,64,73,72,84,77,43,15
176635,M. Özil,Mesut Özil,https://cdn.sofifa.com/players/176/635/21_60.png,http://sofifa.com/player/176635/mesut-ozil/210006/,Germany,31,82,82,Arsenal,2013 ~ 2021,"CAM, RW",,,Left,82,CAM,2013-09-02,,€25M,€100K,€37.1M,366,81,68,51,88,78,411,82,84,75,82,88,355,67,61,75,81,71,300,70,45,62,56,67,305,44,24,80,90,67,83,59,24,16,19,50,6,14,10,6,14,1846,380,2 ★,4★,Medium,Low,4 ★,64,69,85,83,24,55,406,11
182494,F. Muslera,Fernando Muslera,https://cdn.sofifa.com/players/182/494/21_60.png,http://sofifa.com/player/182494/fernando-muslera/210006/,Uruguay,34,82,82,Galatasaray SK,2011 ~ 2021,GK,,,Right,82,GK,2011-08-11,,€5M,€64K,€18.1M,91,15,10,12,44,10,123,25,14,10,47,27,330,60,62,68,78,62,263,56,84,45,68,10,154,32,23,13,62,24,53,44,12,16,16,400,84,76,75,82,83,1405,461,2 ★,1★,Medium,Medium,3 ★,84,76,75,83,61,82,36,13
183907,J. Boateng,Jérôme Boateng,https://cdn.sofifa.com/players/183/907/21_60.png,http://sofifa.com/player/183907/jerome-boateng/210006/,Germany,31,82,82,FC Bayern München,2011 ~ 2021,CB,,,Right,82,CB,2011-07-14,,€21M,€82K,€27.2M,316,69,34,84,77,52,302,64,53,31,84,70,328,64,75,55,82,52,357,78,73,60,88,58,325,82,77,47,73,46,84,251,80,87,84,45,7,12,15,6,5,1924,418,4 ★,2★,Medium,Medium,4 ★,70,50,72,65,82,79,96,13
216201,Iñaki Williams,Iñaki Williams Arthuer,https://cdn.sofifa.com/players/216/201/21_60.png,http://sofifa.com/player/216201/inaki-williams-arthuer/210006/,Spain,26,81,84,Athletic Club de Bilbao,2012 ~ 2028,"ST, RW",,,Right,83,ST,2012-08-01,,€34M,€35K,€48.9M,376,76,79,73,74,74,352,81,76,53,66,76,406,93,94,77,78,64,416,85,88,83,82,78,318,75,21,85,73,64,81,110,47,34,29,66,14,15,14,10,13,2044,443,2 ★,4★,High,Medium,2 ★,94,79,72,78,39,81,197,12
